cnpjSemTraco,razaoSocial,nomeFantasia,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista,status_0
ZEYP83934894178044,Miss Shannon Swift,Mr. Martin Cooper,0.0,0.4305185185,0.0,2020-10-09T00:00:00,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,5000.0,,,,,,,,,,601598.0,0.0,5.0,0.0,2019.0,De 0 a 5 anos,50000.0,False,False,1.0,1320.0,2020-11-06 16:59:23,
ZFJL08959209932137,Jade Williams,Dr. Brandon Evans,17.0,0.5273596641,0.0,2018-12-21T00:00:00,0.0,0.0,55000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.75,0.24999999999999997,0.866025403784439,55000.0,,2019-12-31T00:00:00,2277310.0,498815.0,4755703.0,4256888.0,50333.333333333336,897519.0,1112617.0,2132124.0,1146802.0,12.0,985322.0,1992.0,Acima de 17 anos,30000.0,0,False,1.0,3240.0,2020-10-29 17:53:45,
ZFJU34155086137740,Carolyn Payne,Louise Morris,12.0,0.0,,2009-11-06T15:14:55,0.0,0.0,80000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8490566037735849,0.150943396226415,0.0,80000.0,,2018-12-31T02:00:00,3725977.0,1223027.0,3766410.0,1273875.0,654996.0,611195.0,975936.0,7661997.0,3647182.0,12.0,4014815.0,1994.0,Acima de 17 anos,150000.0,False,False,0.0,115500.0,2020-02-27 18:27:59,
ZFKA70203512888324,Kelly Baxter,Dr. Pauline Stewart,4.0,0.3569211716,0.0,2019-02-06T00:00:00,15.0,345912.08,1570000.0,"{'AprovadoAnalista': 7, 'DocumentacaoReprovada': 1}",De 31 a 50 % - Médio,0.6941964285714286,0.30580357142857134,0.866025403784439,780000.0,,2019-12-31T03:00:00,7235764.0,1348445.0,7531942.714285715,4904889.285714285,392326.85714285716,2736184.0,1492629.5714285714,4724897.571428572,2545848.4285714286,10.285714285714286,2179049.1428571427,2017.0,De 0 a 5 anos,100000.0,0,True,1.0,61285.71428571428,2021-01-15 17:36:43,
ZFOW81607931955548,Mr. Charles Griffin,Diana Roberts,4.0,0.0,,2020-08-12T11:01:11,0.0,0.0,1100000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.7440476190476191,0.2559523809523809,0.0,110000.0,,2019-12-31T03:00:00,8871948.666666666,11279932.666666666,8902580.666666666,2021967.3333333333,6500.0,429993.3333333333,5454124.0,8872079.0,1984141.0,11.666666666666666,6887938.0,2013.0,De 6 a 10 anos,410000.0,0,True,0.0,9900.0,2020-12-17 13:55:05,
ZFWH23423948578401,Deborah Potter,Mary Richards,163.0,0.4918686219,0.0,2018-11-13T00:00:00,36.0,558000.0,1150000.0,"{'AprovadoAnalista': 4, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.8035040431266844,0.19649595687331534,0.361495435341386,880000.0,2020-02-26 20:50:28,0019-02-06T03:06:00,370317.4,504456.4,370317.4,1016881.0,0.0,360882.0,0.0,1350832.6,470669.0,2.8,880163.6,2013.0,De 6 a 10 anos,10000.0,0,False,1.0,7640.0,2020-12-02 20:33:48,
ZGAB52871459789362,Jennifer Shepherd,Teresa Quinn,14.0,0.2974762824,0.0,2012-01-03T00:00:00,0.0,0.0,55000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7678571428571428,0.2321428571428571,0.0,20000.0,,2019-12-31T03:00:00,2836763.0,0.0,2836763.0,2836763.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011.0,De 6 a 10 anos,160000.0,False,False,1.0,242263.0,2021-01-22 19:20:34,
ZGDD00808512636077,Raymond Brown-Akhtar,Dr. Harriet Martin,91.0,0.3414107437,0.0,2006-09-01T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,50000.0,,,,,,,,,,2420018.0,0.0,12.0,0.0,1992.0,Acima de 17 anos,100000.0,0,False,1.0,69300.0,2020-10-21 18:43:49,
ZGKQ97839617618391,Alexander Lewis,Charles Cox,12.0,0.257891944,0.0,2016-10-03T00:00:00,141.0,169422.41999999998,470000.0,"{'AprovadoAnalista': 3, 'DocumentacaoReprovada': 2, 'EmAnaliseDocumentacao': 1}",De 0 a 10 % - Muito Baixo,0.8779761904761904,0.12202380952380952,0.0,210000.0,,2019-12-31T00:00:00,11516513.0,2674231.0,11992481.0,9318249.0,0.0,9833008.0,1652769.0,10354813.0,4802848.0,12.0,5551965.0,2009.0,De 11 a 16 anos,150000.0,0,False,0.7377491310999998,326780.0,2020-12-28 20:05:31,
ZGMG46377716399469,Elliot Fry,Victor Moss,6.0,0.2989039718,0.0,2016-09-13T00:00:00,0.0,0.0,140000.0,"{'DocumentacaoReprovada': 1, 'AprovadoAnalista': 1}",De 0 a 10 % - Muito Baixo,0.875,0.125,0.0,40000.0,,,,,,,,,,10696191.0,0.0,12.0,0.0,2006.0,De 11 a 16 anos,400000.0,False,True,1.0,423827.0,2021-02-24 19:28:49,
ZGVB48105616306086,Jenna Newman,Mr. Jordan Doherty,59.0,0.3230233289,0.0,2018-01-10T00:00:00,0.0,0.0,145000.0,"{'ReprovadoAnalista': 1, 'DocumentacaoReprovada': 1, 'AprovadoAnalista': 1}",De 51 a 80 % - Alto,0.6142183288409703,0.3857816711590296,0.917617944906474,10000.0,,,,,,,,,,3978018.0,0.0,10.5,0.0,2015.0,De 0 a 5 anos,500000.0,0,True,1.0,1900.0,2020-10-14 18:08:28,
ZHDJ39062118107263,Ms. Alexandra Barrett,Wayne Warren,0.0,0.1459208279,0.0,2020-08-31T00:00:00,0.0,0.0,20000.0,{'ReprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7678571428571428,0.2321428571428571,0.0,0.0,,2019-12-31T00:00:00,588363.0,184034.0,603463.0,419429.0,0.0,0.0,0.0,2145850.0,1615461.0,12.0,530389.0,2019.0,De 0 a 5 anos,400000.0,False,True,1.0,36000.0,,
ZIAA09220707861388,Sarah Marsden,Heather Doyle,4.0,0.3079257801,0.0,2017-02-23T00:00:00,0.0,0.0,350000.0,{'AprovadoAnalista': 2},De 0 a 10 % - Muito Baixo,0.9642857142857142,0.0357142857142857,0.0,260000.0,,2019-12-31T03:00:00,7461355.0,218949.0,7696238.0,7286391.0,0.0,5878838.0,487492.0,4790073.0,2402394.0,12.0,2387679.0,2012.0,De 6 a 10 anos,200000.0,0,False,1.0,313653.0,2020-12-02 19:19:30,
ZILW65506761735181,Geoffrey Clements,Gerard Stevens,0.0,0.6243288065,0.0,2016-09-08T00:00:00,0.0,0.0,90000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.8544474393530997,0.1455525606469002,0.0,90000.0,,,,,,,,,,23732253.0,0.0,12.0,0.0,1988.0,Acima de 17 anos,2000000.0,0,False,1.0,1381267.3333333333,2021-02-03 22:38:03,
ZIRM13188329651542,Dr. Rachel Henderson,Dennis Williams-Singh,0.0,0.0,,2006-09-14T17:09:07,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7358490566037735,0.2641509433962264,0.0,20000.0,,,,,,,,,,1580968.0,0.0,12.0,0.0,1996.0,Acima de 17 anos,10000.0,False,True,0.0,42900.0,2020-02-17 17:53:56,
ZJNH66752013670639,Derek Cooke,Vanessa Clarke-Lees,155.0,0.5198473781,0.0,2006-07-17T00:00:00,114.0,2100000.0,3960000.0,{'AprovadoAnalista': 5},De 0 a 10 % - Muito Baixo,0.8733827493261455,0.12661725067385438,-0.617811127425293,3460000.0,,2019-06-30T03:00:00,63464319.8,45782053.8,70471231.6,17370762.2,37567.6,32364122.4,9744739.6,76205281.4,34356611.6,10.8,41848669.8,1966.0,Acima de 17 anos,5000000.0,1,False,0.8992099872000001,7192685.6,2020-12-03 18:27:27,
ZJQC63985669927428,Conor Jones,Alexander Ashton,94.0,0.4630401173,0.0,2019-12-11T00:00:00,0.0,0.0,275000.0,{'AprovadoAnalista': 6},De 11 a 30 % - Baixo,0.7440476190476191,0.2559523809523809,0.0,65000.0,,2019-12-31T03:00:00,561073.0,6545.0,561073.0,528772.5,0.0,16074.333333333334,4390.0,360151.0,0.0,11.833333333333334,0.0,2014.0,De 6 a 10 anos,400000.0,0,False,1.0,24060.0,2021-01-29 14:44:50,
ZJQY19089714670406,Jason Graham,Mr. Elliot Powell,57.0,0.5325135056,0.0,2006-08-01T00:00:00,0.0,0.0,90000.0,{'AprovadoAnalista': 4},De 11 a 30 % - Baixo,0.695838948787062,0.30416105121293796,0.0,90000.0,,,,,,,,,,1839026.0,0.0,12.0,0.0,1994.0,Acima de 17 anos,30000.0,0,False,1.0,133200.0,2021-02-25 18:32:06,
ZKFK89719630038288,Billy Campbell,Mr. Denis Gibbs,6.0,0.34636815,0.0,2015-12-15T00:00:00,0.0,0.0,5000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.866025403784439,5000.0,,,,,,,,,,277451.0,0.0,10.0,0.0,2012.0,De 6 a 10 anos,100000.0,False,False,1.0,0.0,2020-12-18 16:10:46,
ZKPZ04091031493734,Dr. William Moore,Katie Kelly,7.0,0.429714612,0.0,2020-05-22T00:00:00,0.0,0.0,630000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,50000.0,,2019-12-31T03:00:00,833615.0,439364.0,929647.0,217974.5,27166.5,258630.0,432456.0,954865.0,381283.0,12.0,573582.0,1996.0,Acima de 17 anos,200000.0,0,False,1.0,0.0,2020-11-24 19:57:54,
ZKTF00706386875636,Dr. Alex Ward,Elaine Ford,315.0,0.5308344846,0.0,2016-09-09T00:00:00,2.0,346104.0,17150000.0,"{'AprovadoAnalista': 8, 'EmAnaliseDocumentacao': 2, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.7987012987012986,0.2012987012987013,0.0,9050000.0,2020-03-27 15:23:32,2019-12-31T03:00:00,26655239.8,9014493.4,59645601.0,38069479.8,3152548.0,13153376.2,7832047.6,60114252.6,26549495.5,11.4,26547812.0,2005.0,De 11 a 16 anos,2000000.0,0,False,1.0,1904800.4,2021-02-23 15:03:05,
ZKXG66965585149294,Harry Brooks,Lindsey Robinson,4.0,0.410118929,0.0,2019-10-31T00:00:00,118.0,3178920.0,3035000.0,"{'AprovadoComite': 3, 'AprovadoAnalista': 2, 'ReprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.8440026954177897,0.1559973045822102,0.866025403784438,2225000.0,2020-05-29 17:41:52,2019-12-31T03:00:00,15751719.333333334,9888210.0,16145842.0,4873571.0,73135.66666666667,8793012.0,6652810.333333333,14870067.333333334,5591173.333333333,10.0,9278894.0,2009.0,De 11 a 16 anos,10000.0,0,False,1.0,230566.66666666666,2020-12-04 14:51:14,
ZLOX52306499672283,Dr. Zoe Jackson,Holly Ali,0.0,0.0,,2020-12-11T11:27:59,0.0,0.0,700000.0,"{'AprovadoAnalista': 1, 'EmAnaliseDocumentacao': 1, 'DocumentacaoReprovada': 1}",De 11 a 30 % - Baixo,0.8809523809523809,0.11904761904761903,0.0,80000.0,,2019-06-30T03:00:00,13926608.0,6646251.0,17231384.0,10585132.0,0.0,7991509.0,4598783.0,12396328.0,4492179.0,12.0,7904149.0,2019.0,De 0 a 5 anos,600000.0,0,False,0.0,145500.0,2020-12-04 15:36:47,
ZLOZ66321362994651,Neil Palmer,Rebecca Bryant,6.0,0.477695777,0.0,2011-02-03T00:00:00,41.0,25287.0,230000.0,{'AprovadoAnalista': 5},De 11 a 30 % - Baixo,0.7714285714285714,0.2285714285714285,-0.866025403784439,180000.0,,2019-12-31T00:00:00,925317.0,0.0,1008842.0,477370.0,0.0,0.0,659442.0,1411385.6,98017.8,9.8,180478.2,2006.0,De 11 a 16 anos,15000.0,0,True,1.0,63720.0,2021-02-18 15:26:16,
ZLUW47718790867435,Dr. Teresa Gardner,Mrs. Dorothy Wall,7.0,0.6576123953,0.0,2017-09-12T00:00:00,0.0,0.0,130000.0,"{'AprovadoAnalista': 2, 'ReprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.8511904761904762,0.14880952380952375,-2e-16,60000.0,,,,,,,,,,1462689.3333333333,0.0,9.0,0.0,1996.0,Acima de 17 anos,200000.0,0,False,1.0,7920.0,2020-12-23 18:46:49,
ZLWC56043986620503,Mrs. Abbie Bell,Edward Ellis,0.0,0.6436226852,0.0,2019-05-23T00:00:00,0.0,0.0,350000.0,{'AprovadoAnalista': 2},De 0 a 10 % - Muito Baixo,0.8839285714285714,0.11607142857142855,0.0,115000.0,,2019-12-31T03:00:00,1401793.0,233824.0,1435132.0,1201307.0,0.0,253312.0,165120.0,3705866.0,2223684.0,12.0,1482182.0,1993.0,Acima de 17 anos,100000.0,0,True,1.0,17480.0,2020-08-26 19:41:24,
ZLWX98976426200465,Anna Green,Edward Singh,0.0,0.6517007468,0.0,2017-12-07T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 2},De 0 a 10 % - Muito Baixo,0.9107142857142856,0.08928571428571425,0.0,35000.0,,2018-12-31T00:00:00,547778.0,358883.0,591890.0,233007.0,0.0,20714.0,520648.0,2031219.0,516129.5,12.0,398192.5,1988.0,Acima de 17 anos,55800.0,0,False,1.0,9990.0,2021-01-27 12:58:37,
ZLYU01396980408505,Adam Bennett,Rachel Ali-Baker,19.0,0.3001973077,0.0,2015-12-03T00:00:00,97.0,2701875.0,5600000.0,"{'AprovadoAnalista': 4, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.7912398921832884,0.20876010781671156,-0.999087342777617,4200000.0,2020-05-28 14:34:31,2019-07-31T03:00:00,21398973.8,11438013.2,28723808.2,11816293.2,3360648.4,17649778.4,3088867.8,31968366.4,11417725.0,10.8,20550641.4,1995.0,Acima de 17 anos,400000.0,0,True,0.9788988108,3519862.6,2021-01-15 15:02:01,
ZMDG09040307920904,Trevor Wright,Jonathan Williams,4.0,0.2249504644,0.0,2013-07-31T00:00:00,0.0,0.0,230000.0,"{'AprovadoComite': 1, 'EmAnaliseDocumentacao': 1, 'AprovadoAnalista': 1}",De 0 a 10 % - Muito Baixo,0.8500673854447439,0.14993261455525603,-0.866025403784439,100000.0,2020-02-13 14:17:03,2020-08-30T03:00:00,1417897.0,341818.0,1425113.0,873590.0,0.0,437740.0,128988.0,3220122.0,669898.0,10.0,636883.0,2013.0,De 6 a 10 anos,300000.0,0,False,1.0,82500.0,2021-02-18 20:15:02,
ZNFM43477609950867,Mathew Wood,Dr. Timothy Curtis,23.0,0.5333298869,0.0,2013-09-30T00:00:00,0.0,0.0,90000.0,"{'AprovadoAnalista': 2, 'AprovadoComite': 1}",De 31 a 50 % - Médio,0.6829514824797843,0.31704851752021557,0.0,90000.0,2020-03-18 20:42:09,,,,,,,,,3403323.0,0.0,12.0,0.0,1998.0,Acima de 17 anos,300000.0,0,True,1.0,50600.0,2020-09-24 15:28:00,
ZNJQ71355288457153,Dr. Marian Dunn,Teresa Henderson,3.0,0.3004634868,0.0,2006-07-03T00:00:00,53.0,5180.0,55000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.8482142857142856,0.15178571428571425,0.0,50000.0,,2019-12-31T00:00:00,1966386.0,110444.0,2090957.0,1980512.0,0.0,1890484.0,0.0,1950515.0,1088352.0,12.0,862163.0,2005.0,De 11 a 16 anos,120000.0,0,True,1.0,181500.0,2020-11-03 16:37:25,
ZNJR27212948626053,Dr. Robin Hunt,Kathleen Thomas,0.0,0.6511511999,0.0,2019-07-26T00:00:00,5.0,104951.0,555000.0,"{'AprovadoAnalista': 6, 'AprovadoComite': 1}",De 31 a 50 % - Médio,0.6122448979591837,0.3877551020408162,0.0,110000.0,2020-08-19 19:08:03,2019-06-30T00:00:00,686140.1666666666,323589.8333333333,728018.0,40777.166666666664,56020.0,132560.16666666666,518217.0,1031340.7142857143,821307.8571428572,11.142857142857142,58812.57142857143,2000.0,Acima de 17 anos,100000.0,0,True,1.0,62657.142857142855,2020-09-11 17:11:10,
ZNMW50632877056350,Stewart Mills,Chelsea Hill,3.0,0.3179827165,0.0,2015-10-15T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,50000.0,,,,,,,,,,10730913.0,0.0,8.0,0.0,2005.0,De 11 a 16 anos,70000.0,False,False,1.0,593964.0,2020-04-30 15:45:28,
ZNVJ76130674911402,Lynda Herbert,Mohammed Davies,0.0,0.3767650865,0.0,2017-12-06T00:00:00,0.0,0.0,94500.0,"{'AprovadoAnalista': 3, 'DocumentacaoReprovada': 1}",De 31 a 50 % - Médio,0.7410714285714285,0.2589285714285714,0.0,15000.0,,,,,,,,,,123684.33333333333,0.0,12.0,0.0,2007.0,De 11 a 16 anos,20000.0,0,True,1.0,12480.0,2021-01-13 19:01:27,
ZNVK75661578886512,Dr. Maria Stephens,Mathew Sharpe,20.0,0.3849645136,0.0,2017-09-05T00:00:00,338.0,3353.4,15000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,-0.866025403784439,15000.0,,,,,,,,,,1167589.0,0.0,12.0,0.0,2000.0,Acima de 17 anos,40000.0,False,False,0.0955110758,3300.0,2020-12-04 14:52:26,
ZOFR66358237758565,Dr. Victor Begum,Ms. Rachael Jackson,0.0,0.37517647709999996,0.0,2011-07-25T00:00:00,0.0,0.0,570000.0,"{'AprovadoComite': 1, 'ReprovadoAnalista': 1, 'AprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.8243486073674752,0.17565139263252463,0.0,350000.0,2020-03-09 13:19:36,2018-12-31T02:00:00,16809045.333333332,2908202.0,16976158.0,14023140.666666666,63666.666666666664,10619465.0,4049395.6666666665,21304557.333333332,8392543.0,10.0,12912014.333333334,2007.0,De 11 a 16 anos,20000.0,2,False,1.0,4986.666666666667,2021-02-09 14:30:16,
ZOIA59932343608967,Mr. Jack Ellis,Mathew Page,4.0,0.4768995235,0.0,2017-07-24T00:00:00,0.0,0.0,70000.0,{'AprovadoAnalista': 2},De 0 a 10 % - Muito Baixo,0.8798854447439353,0.1201145552560646,0.0,70000.0,,2019-12-31T00:00:00,6806321.0,892283.0,6857175.0,5652161.0,500666.0,0.0,2516217.0,6214982.5,1583537.5,12.0,1574188.5,2013.0,De 6 a 10 anos,300000.0,0,False,1.0,196400.0,2020-07-30 20:23:56,
ZOJS05536348522355,Tracy Brooks,Dr. Sean Stevenson,0.0,0.0,,,0.0,0.0,200000.0,"{'ReprovadoAnalista': 1, 'DocumentacaoReprovada': 1}",De 0 a 10 % - Muito Baixo,0.8482142857142857,0.15178571428571425,0.0,0.0,,2020-02-29T03:00:00,682591.0,-1134941.0,780841.0,-225948.0,0.0,668655.0,0.0,903053.0,45702.0,2.0,857351.0,2014.0,De 6 a 10 anos,100000.0,False,True,0.0,720.0,,
ZOTK16751017765871,Dr. Terry Harris,Denis Walton,3.0,0.0,,2015-11-24T17:19:13,0.0,0.0,1000000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7169811320754716,0.2830188679245283,-0.866025403784439,100000.0,,2019-12-31T03:00:00,4788225.0,4783150.0,5195827.0,200519.0,212157.0,2971408.0,701409.0,7186820.0,3792667.0,12.0,3394153.0,2014.0,De 6 a 10 anos,500000.0,False,False,0.0,54400.0,2020-02-20 19:20:19,
ZOWE12634714793309,Mr. Francis Kelly,Mr. Brett Morgan,0.0,0.6281253138,0.0,2018-06-26T00:00:00,0.0,0.0,164000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,164000.0,,2019-12-31T00:00:00,1765644.0,262219.0,1890709.0,1628490.0,0.0,742246.3333333334,610918.0,6755841.0,3908095.0,12.0,2847746.0,2016.0,De 0 a 5 anos,101000.0,0,False,1.0,8640.0,2020-11-03 17:49:08,
ZOXR18508472951687,Jasmine Todd,Mr. Patrick Atkinson,0.0,0.3496319363,0.0,2018-08-15T00:00:00,0.0,0.0,40000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,40000.0,,,,,,,,,,5544781.0,0.0,12.0,0.0,2011.0,De 6 a 10 anos,40000.0,False,False,1.0,688574.0,2021-01-11 14:38:25,
ZPCE69896472080139,Ricky Ward,Ms. Geraldine Jenkins,2.0,0.4156833759,0.0,2020-12-10T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,0.0,20000.0,,,,,,,,,,4119636.0,0.0,12.0,0.0,2010.0,De 11 a 16 anos,95400.0,False,False,1.0,1280.0,2021-01-15 14:50:07,
ZPEJ95704703309758,Hilary Cook-Morris,Marcus Price,2.0,0.2616098406,0.0,2018-06-20T00:00:00,8.0,7491.72,219400.0,{'AprovadoAnalista': 4},De 11 a 30 % - Baixo,0.7911051212938005,0.20889487870619938,0.0,204000.0,,2019-12-31T00:00:00,2245754.0,1999055.0,2230085.0,245417.0,220109.0,0.0,2060177.0,5883801.0,2774316.0,10.5,3109485.0,2008.0,De 11 a 16 anos,150000.0,0,True,1.0,6615.0,2020-12-04 19:11:54,
ZPHN95566665316593,Mrs. Tracey Austin,Sally Barton,0.0,0.5919421775,0.0,2018-04-30T00:00:00,0.0,0.0,15000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,15000.0,,,,,,,,,,2089420.0,0.0,12.0,0.0,2010.0,De 6 a 10 anos,100000.0,False,False,1.0,2220.0,2020-11-11 14:45:08,
ZPJN48353708393054,Jack Jones,Dr. Megan Heath,0.0,0.0,,2017-05-18T16:23:18,0.0,0.0,35000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,33000.0,,,,,,,,,,2491417.0,0.0,12.0,0.0,2009.0,De 11 a 16 anos,50000.0,False,False,0.0,99900.0,2020-12-11 14:58:32,
ZPXI67236452042256,Bethany Miller,Jessica Lawrence,4.0,0.4005626301,0.0,2019-10-01T00:00:00,0.0,0.0,560000.0,"{'AprovadoAnalista': 3, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.7960747978436657,0.2039252021563342,0.0,410000.0,2020-02-19 20:52:15,2019-12-31T03:00:00,3401983.0,2303119.0,3780783.0,1335634.0,7000.0,1584511.0,412993.0,5494705.0,1228122.0,12.0,4266583.0,2013.0,De 6 a 10 anos,140000.0,0,True,1.0,222662.5,2021-02-02 12:17:57,
ZQDA46526894765133,Dr. Jordan Thomas,Keith Allen,2.0,0.3115819746,0.0,2013-09-30T00:00:00,0.0,0.0,25000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8490566037735849,0.150943396226415,0.0,20000.0,,,,,,,,,,2074437.0,0.0,12.0,0.0,1991.0,Acima de 17 anos,650000.0,False,False,1.0,184000.0,2020-03-12 21:58:18,
ZQEO47674401851283,Dr. Denis Parsons,Mrs. Brenda Howell,5.0,0.0,,2019-06-07T15:54:14,0.0,0.0,55000.0,"{'AprovadoAnalista': 3, 'ReprovadoAnalista': 1}",De 31 a 50 % - Médio,0.46698113207547165,0.5330188679245282,-0.866025403784439,15000.0,,,,,,,,,,386119.75,0.0,12.0,0.0,2018.0,De 0 a 5 anos,10000.0,0,True,0.0,2527.5,2020-03-19 19:56:14,
ZQGP26628281190288,Billy Murray,Catherine Taylor,213.0,0.0,,2015-02-25T11:26:44,0.0,0.0,100000.0,{'DocumentacaoReprovada': 1},De 0 a 10 % - Muito Baixo,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,,0.0,,,
ZQOU38119023728747,Kenneth Pickering,Angela Martin,2.0,0.3466979392,0.0,2020-02-03T00:00:00,0.0,0.0,50000.0,"{'ReprovadoAnalista': 1, 'AprovadoAnalista': 1}",De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.866025403784438,5000.0,,,,,,,,,,404958.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,30000.0,0,True,1.0,9600.0,2021-01-15 19:00:42,
ZQPC33246093006099,Mrs. Donna James,Eleanor Owen,589.0,0.5048273916,0.0,2016-07-26T00:00:00,0.0,0.0,30000.0,"{'AprovadoAnalista': 2, 'ReprovadoAnalista': 1}",De 51 a 80 % - Alto,0.5059523809523809,0.494047619047619,-0.685007029578776,20000.0,,,,,,,,,,439659.0,0.0,12.0,0.0,2012.0,De 6 a 10 anos,93700.0,0,True,0.6293892453,10800.0,2021-02-24 19:42:29,
ZQTH40278297427942,Bethany Brooks,Susan Bates,17.0,0.4876161403,0.0,2016-03-21T00:00:00,0.0,0.0,90000.0,{'AprovadoAnalista': 4},De 51 a 80 % - Alto,0.4464285714285714,0.5535714285714285,0.659727281356558,60000.0,,2019-12-31T00:00:00,213578.0,56583.0,232042.0,175459.0,0.0,8706.0,0.0,1228821.0,624337.5,12.0,297278.25,2015.0,De 0 a 5 anos,100000.0,0,True,1.0,42350.0,2020-12-02 15:34:37,
ZQZL06571698434984,Melanie Chapman,Mrs. Catherine Griffiths,3.0,0.246711382,0.0,2016-03-02T00:00:00,34.0,130200.0,135000.0,{'AprovadoAnalista': 3},De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,0.0,135000.0,,2019-12-31T00:00:00,1435579.0,1256465.0,1506465.0,250000.0,72912.0,348160.0,592105.0,3539107.0,1407037.0,12.0,2132070.0,1998.0,Acima de 17 anos,250000.0,0,False,1.0,19980.0,2020-08-31 21:08:17,
ZQZQ63822896328205,Olivia Brown,Maureen Roberts,63.0,0.5350265072,0.0,2014-04-02T00:00:00,37.0,194520.0,560000.0,"{'AprovadoAnalista': 7, 'ReprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.7546327493261455,0.2453672506738544,-0.999985401916426,135000.0,,2018-12-31T00:00:00,1071551.5,227034.5,1662852.25,1435817.0,0.0,899903.25,73572.5,1802705.75,584585.75,12.0,1218120.0,2008.0,De 11 a 16 anos,400000.0,0,False,0.8736637432,130698.0,2021-02-02 13:28:57,
ZSEQ91694256788697,Melanie Martin,Michael Richardson,0.0,0.46200703009999994,0.0,2019-07-02T00:00:00,0.0,0.0,90000.0,"{'AprovadoAnalista': 2, 'EmAnaliseDocumentacao': 1}",De 31 a 50 % - Médio,0.7738095238095237,0.22619047619047616,0.0,50000.0,,,,,,,,,,3828601.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,200000.0,0,True,1.0,3960.0,2021-01-15 14:34:04,
ZSFU44075384345099,Miss Lucy Pope,Katy White,4.0,0.0,,2016-08-11T10:14:47,0.0,0.0,150000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.7809973045822103,0.21900269541778972,0.0,150000.0,,,,,,,,,,751053.0,0.0,4.333333333333333,0.0,2011.0,De 6 a 10 anos,5000.0,0,False,0.0,4666.666666666667,2020-09-09 18:46:09,
